ï»¿Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty
MPL_Tiktok Shop,"07/06/2026, 00:01:20",584403634590549472,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:20",584403612096759722,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:20",584403612096759722,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:20",584403609497994452,SCARLETT-DREAMY-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:20",584403609497994452,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:01:21",260607DGEG6HMF,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:21",584403682658059889,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:21",584403576519362426,SCARLETT-CHARMING-SHOWER GEL-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:21",584403592586954077,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:22",584403625141241647,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:22",584403593230583056,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:22",584403603248940215,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:22",584403612684748410,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:23",260607DGEK2HAC,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:23",584403593613247670,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 00:01:23",584403578893469139,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:23",584403635203704502,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:24",260607DGERSSGP,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:24",584403593625634536,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:24",584403593625634536,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:01:25",260607DGF1D5SM,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 00:01:25",260607DGF1D5SM,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:01:26",260607DGF49DBB,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:26",260607DGF2A9K3,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:27",584403625502148326,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:27",584403624563213492,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:27",260607DG5PWVS7,SCARLETT-RL ACNE SERUM- 48X15ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 00:01:27",584403633722787545,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:28",260607DGAHBYB2,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:28",584403646658610705,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:28",584403625200354738,SCARLETT-VELVET-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:28",584403600868476183,SCARLETT-PURPLE-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:28",584403625200354738,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:29",584403682845295696,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:29",584403578894321355,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:29",584403613986948599,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:29",260607DGB98467,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:29",260607DGB6C3C7,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:31",584403579085489637,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:31",260607DGF480MJ,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:31",260607DG87WNYF,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:31",584403579580744815,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:31",584403567093253246,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:31",584403707812939174,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:31",584403707812939174,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:01:32",260607DGEVNC85,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:33",260607DG98CUW6,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:33",260607DGFGKQYU,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:33",584403604648789831,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:33",584403604648789831,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:01:33",260607DGFFN2G9,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:33",584403593328166877,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:33",260607DGF833F2,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:34",584403615047714301,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:34",260607DGFME60N,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:34",584403625832187047,SCARLETT-CARAMEL-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:34",584403624889190046,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 00:01:34",584403626086270590,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:34",584403627822253555,SCARLETT-CARAMEL-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:34",584403615954929112,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:34",584403635370034705,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:35",584403577817171830,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:35",584403577947391509,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:35",260607DGFGNT8M,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 00:01:35",260607DGFGNT8M,SCARLETT-CHARMING-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:35",584403603883787471,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:35",584403603883787471,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:35",584403599505786351,SCARLETT-JOLLY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:35",584403635671959015,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:35",584403635671959015,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:35",584403635475088800,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:35",584403602428102127,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:36",584403602535777690,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:36",260607DGFT6371,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:36",584403603230000916,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:36",584403695522972712,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:36",584403633516152527,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:36",584403635490162196,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:37",584403708024358862,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:37",584403634998445645,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:37",584403695537915647,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:37",260607DGGKW9VV,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:38",584403636209222915,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:38",584403637471839314,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:38",584403637471839314,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:01:38",260607DGGKWR5Y,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:38",584403578010174557,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:39",260607DGGG4M0G,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:39",260607DGGUJWEW,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:39",584403614688839230,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:39",584403602375672948,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:39",260607DGGSN3DU,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:39",260607DGGNUK86,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:39",584403695552464859,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:39",260607DGGRP1JS,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:40",260607DGHNBCHS,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:40",260607DGHCQWQ7,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 00:01:40",260607DGHCQWQ7,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:01:40",260607DGGNTK14,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:40",260607DGFX1EDH,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:40",584403627126392474,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:40",584403615081399944,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:40",260607DGH615GY,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:40",260607DGGSN3BD,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:40",260607DGH70TT9,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:40",584403625719596320,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:40",584403625719596320,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:01:41",260607DGGQPT3E,SCARLETT-HAPPY-BODY LOTION-MB-48X180ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:41",260607DGH8W96C,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:41",584403634894767751,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:41",584403635580798563,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:41",260607DGHBS3NN,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:41",260607DGGTKN19,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:41",260607DGGWFEM0,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:41",584403627403544479,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:41",260607DGHFJ9RU,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:41",260607DGG3Q622,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:42",584403624559740506,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:42",260607DGF65EDK,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Lazada,"07/06/2026, 00:01:42",2692619504546549,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:42",260607DGGG3XWW,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:42",584403617145914865,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:01:42",584403617145914865,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:01:42",260607DGH18ARG,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:42",260607DGFAY5UB,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:45",584403614429251055,SCARLETT-JOLLY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:46",584403558992938310,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,4
MPL_Tiktok Shop,"07/06/2026, 00:01:46",584403558992938310,SCARLETT-TINTED LIPBALM-BERRY SHINE- 48X3.8GR,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:01:46",584403558992938310,SCARLETT-GARDEN-EDP-48X30ML,"",2,""
MPL_Shopee Mall,"07/06/2026, 00:01:48",260607DGA178VM,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:49",260607DGG3R92U,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:50",260607DGHKBWBD,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:01:53",260607DGF9X5VM,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:54",584403616754271898,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:56",584403571186566826,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:01:58",584403604166968815,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:01",260607DGFXX7EK,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:02:02",584403627305239933,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:02",260607DG9PPY9W,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:02:03",584403607942039087,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:03",260607DGFWY665,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:05",260606BXFV5C9E,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:06",260607DGC8PD35,SCARLETT-ACNE-NIGHT CREAM-48X20GR,"",1,4
MPL_Shopee Mall,"07/06/2026, 00:02:06",260607DGC8PD35,SCARLETT-ACNE-DAY CREAM-48X20GR,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:02:06",260607DGC8PD35,SCARLETT-RL ACNE SERUM- 48X15ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:02:06",260607DGC8PD35,SCARLETT-ACNE-TONER-48X100ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:02:06",584403644956771771,SCARLETT-FRESHY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:07",260607DGHP7N9C,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:02:08",584403603274630970,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:12",260607DGH71HUS,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:13",260607DGB6AJJF,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:02:18",584383656216462709,SCARLETT-GOLDEN-EDP-48X30ML,"",1,4
MPL_Tiktok Shop,"07/06/2026, 00:02:18",584383656216462709,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:02:18",584383656216462709,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:02:18",584383656216462709,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:02:18",260607DGH29C3Q,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:02:24",584403561438610453,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:02:25",584403564844189406,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:02:25",584403564844189406,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:02:26",584403609375573996,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:26",260607DE6G6BYH,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:31",260607DGGVHV99,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:31",260607DGHDNQG9,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:02:39",584403586815067190,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 00:02:39",584403586815067190,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:02:39",260606B0F2Q1ET,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 00:02:39",260606B0F2Q1ET,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:02:41",260607DGBUC53F,SCARLETT-VELVET-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 00:02:41",260607DGBUC53F,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:02:42",260606CMUBYJF5,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:43",260607DGD5AE57,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 00:02:43",260607DGGWG7N7,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:45",260607DGGXDW3M,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,5
MPL_Shopee Mall,"07/06/2026, 00:02:45",260607DGGXDW3M,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:02:45",260607DGGXDW3M,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:02:45",260607DGGXDW3M,SCARLETT-LA FORET-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:02:45",260607DGGXDW3M,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:02:46",260607DGHGHG0B,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:49",260607DGGWGU1W,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:51",260607DGE2UET1,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:51",260607DGHEKGT9,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:02:53",584403575913547585,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:55",260607DGHBRGV1,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:02:55",260607DGCTTCXJ,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:03:03",260607DGEG5XHR,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:03:05",260607DGAXS8V3,SCARLETT-BRIGHTLY-FACE SERUM-48X15ML,"",1,4
MPL_Shopee Mall,"07/06/2026, 00:03:05",260607DGAXS8V3,SCARLETT-BRIGHTLY-TONER-48X100ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:03:05",260607DGAXS8V3,SCARLETT-MUGWORT-FACE MASK-48X100ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:03:05",260607DGAXS8V3,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:03:06",260607DGHKC90W,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 00:03:09",584403591478151028,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:03:11",260607DGH29C6U,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:03:15",260607DGCFDE6H,SCARLETT-LOVING-BODY LOTION-MB-48X300ML,"",3,3
MPL_Shopee Mall,"07/06/2026, 00:03:16",260606C87C0T9S,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:03:16",260607DGHU0H1U,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:03:18",260607DGDU85BJ,SCARLETT-GLOW BRIGHT-LOW PH FW-48X100ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:03:19",260607DGEXHKA1,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:03:20",260607DGF82WU5,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:03:24",260607DGA7TF49,SCARLETT-GARDEN-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 00:03:24",260607DGA7TF49,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:03:24",260607DGF1D5R1,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:03:24",260607DGEG8AR0,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:03:25",260606B25E5TA7,SCARLETT-BRIGHTLY-DAY CREAM-48X20GR,"",1,2
MPL_Shopee Mall,"07/06/2026, 00:03:25",260606B25E5TA7,SCARLETT-PEELING-PEELING-48X100ML,"",1,""
